cor;nome do diretor;número de críticos; duração;likes no FACE (diretor);nome do segundo ator; receita $;gêneros;nome (ator1);título do filme;numero de usuários votantes ;nome ator 3;movie_imdb_link;língua;país;content_rating;orçamento;ano;nota no IMDB;likes FaceBook do filme;u97ft
Color;James Cameron;723.0;178.0;0.0;Joel David Moore;760505847.0;Action|Adventure|Fantasy|Sci-Fi;CCH Pounder;Avatar;886204;Wes Studi;http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1;English;USA;PG-13;237000000.0;2009.0;7.9;33000;
Color;Gore Verbinski;302.0;169.0;563.0;Orlando Bloom;309404152.0;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: At World's End;471220;Jack Davenport;http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1;English;USA;PG-13;300000000.0;2007.0;7.1;0;
Color;Sam Mendes;602.0;148.0;0.0;Rory Kinnear;200074175.0;Action|Adventure|Thriller;Christoph Waltz;Spectre;275868;Stephanie Sigman;http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1;English;UK;PG-13;245000000.0;2015.0;6.8;85000;
Color;Christopher Nolan;813.0;164.0;22000.0;Christian Bale;448130642.0;Action|Thriller;Tom Hardy;The Dark Knight Rises;1144337;Joseph Gordon-Levitt;http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1;English;USA;PG-13;250000000.0;2012.0;8.5;164000;
;Doug Walker;;;131.0;Rob Walker;;Documentary;Doug Walker;Star Wars: Episode VII - The Force Awakens;8;;http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1;;;;;;7.1;0;
Color;Andrew Stanton;462.0;132.0;475.0;Samantha Morton;73058679.0;Action|Adventure|Sci-Fi;Daryl Sabara;John Carter;212204;Polly Walker;http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1;English;USA;PG-13;263700000.0;2012.0;6.6;24000;
Color;Sam Raimi;392.0;156.0;0.0;James Franco;336530303.0;Action|Adventure|Romance;J.K. Simmons;Spider-Man 3;383056;Kirsten Dunst;http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1;English;USA;PG-13;258000000.0;2007.0;6.2;0;
Color;Nathan Greno;324.0;100.0;15.0;Donna Murphy;200807262.0;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;Brad Garrett;Tangled;294810;M.C. Gainey;http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1;English;USA;PG;260000000.0;2010.0;7.8;29000;
Color;Joss Whedon;635.0;141.0;0.0;Robert Downey Jr.;458991599.0;Action|Adventure|Sci-Fi;Chris Hemsworth;Avengers: Age of Ultron;462669;Scarlett Johansson;http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1;English;USA;PG-13;250000000.0;2015.0;7.5;118000;
Color;David Yates;375.0;153.0;282.0;Daniel Radcliffe;301956980.0;Adventure|Family|Fantasy|Mystery;Alan Rickman;Harry Potter and the Half-Blood Prince;321795;Rupert Grint;http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1;English;UK;PG;250000000.0;2009.0;7.5;10000;
Color;Zack Snyder;673.0;183.0;0.0;Lauren Cohan;330249062.0;Action|Adventure|Sci-Fi;Henry Cavill;Batman v Superman: Dawn of Justice;371639;Alan D. Purwin;http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1;English;USA;PG-13;250000000.0;2016.0;6.9;197000;
Color;Bryan Singer;434.0;169.0;0.0;Marlon Brando;200069408.0;Action|Adventure|Sci-Fi;Kevin Spacey;Superman Returns;240396;Frank Langella;http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1;English;USA;PG-13;209000000.0;2006.0;6.1;0;
Color;Marc Forster;403.0;106.0;395.0;Mathieu Amalric;168368427.0;Action|Adventure;Giancarlo Giannini;Quantum of Solace;330784;Rory Kinnear;http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1;English;UK;PG-13;200000000.0;2008.0;6.7;0;
Color;Gore Verbinski;313.0;151.0;563.0;Orlando Bloom;423032628.0;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: Dead Man's Chest;522040;Jack Davenport;http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1;English;USA;PG-13;225000000.0;2006.0;7.3;5000;
Color;Gore Verbinski;450.0;150.0;563.0;Ruth Wilson;89289910.0;Action|Adventure|Western;Johnny Depp;The Lone Ranger;181792;Tom Wilkinson;http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1;English;USA;PG-13;215000000.0;2013.0;6.5;48000;
Color;Zack Snyder;733.0;143.0;0.0;Christopher Meloni;291021565.0;Action|Adventure|Fantasy|Sci-Fi;Henry Cavill;Man of Steel;548573;Harry Lennix;http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1;English;USA;PG-13;225000000.0;2013.0;7.2;118000;
Color;Andrew Adamson;258.0;150.0;80.0;Pierfrancesco Favino;141614023.0;Action|Adventure|Family|Fantasy;Peter Dinklage;The Chronicles of Narnia: Prince Caspian;149922;Damián Alcázar;http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1;English;USA;PG;225000000.0;2008.0;6.6;0;
Color;Joss Whedon;703.0;173.0;0.0;Robert Downey Jr.;623279547.0;Action|Adventure|Sci-Fi;Chris Hemsworth;The Avengers;995415;Scarlett Johansson;http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1;English;USA;PG-13;220000000.0;2012.0;8.1;123000;
Color;Rob Marshall;448.0;136.0;252.0;Sam Claflin;241063875.0;Action|Adventure|Fantasy;Johnny Depp;Pirates of the Caribbean: On Stranger Tides;370704;Stephen Graham;http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1;English;USA;PG-13;250000000.0;2011.0;6.7;58000;
Color;Barry Sonnenfeld;451.0;106.0;188.0;Michael Stuhlbarg;179020854.0;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Will Smith;Men in Black 3;268154;Nicole Scherzinger;http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1;English;USA;PG-13;225000000.0;2012.0;6.8;40000;
Color;Peter Jackson;422.0;164.0;0.0;Adam Brown;255108370.0;Adventure|Fantasy;Aidan Turner;The Hobbit: The Battle of the Five Armies;354228;James Nesbitt;http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1;English;New Zealand;PG-13;250000000.0;2014.0;7.5;65000;
Color;Marc Webb;599.0;153.0;464.0;Andrew Garfield;262030663.0;Action|Adventure|Fantasy;Emma Stone;The Amazing Spider-Man;451803;Chris Zylka;http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1;English;USA;PG-13;230000000.0;2012.0;7.0;56000;
Color;Ridley Scott;343.0;156.0;0.0;William Hurt;105219735.0;Action|Adventure|Drama|History;Mark Addy;Robin Hood;211765;Scott Grimes;http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2010.0;6.7;17000;
Color;Peter Jackson;509.0;186.0;0.0;Adam Brown;258355354.0;Adventure|Fantasy;Aidan Turner;The Hobbit: The Desolation of Smaug;483540;James Nesbitt;http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1;English;USA;PG-13;225000000.0;2013.0;7.9;83000;
Color;Chris Weitz;251.0;113.0;129.0;Eva Green;70083519.0;Adventure|Family|Fantasy;Christopher Lee;The Golden Compass;149019;Kristin Scott Thomas;http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1;English;USA;PG-13;180000000.0;2007.0;6.1;0;
Color;Peter Jackson;446.0;201.0;0.0;Thomas Kretschmann;218051260.0;Action|Adventure|Drama|Romance;Naomi Watts;King Kong;316018;Evan Parke;http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1;English;New Zealand;PG-13;207000000.0;2005.0;7.2;0;
Color;James Cameron;315.0;194.0;0.0;Kate Winslet;658672302.0;Drama|Romance;Leonardo DiCaprio;Titanic;793059;Gloria Stuart;http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;1997.0;7.7;26000;
Color;Anthony Russo;516.0;147.0;94.0;Scarlett Johansson;407197282.0;Action|Adventure|Sci-Fi;Robert Downey Jr.;Captain America: Civil War;272670;Chris Evans;http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1;English;USA;PG-13;250000000.0;2016.0;8.2;72000;
Color;Peter Berg;377.0;131.0;532.0;Alexander Skarsgård;65173160.0;Action|Adventure|Sci-Fi|Thriller;Liam Neeson;Battleship;202382;Tadanobu Asano;http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1;English;USA;PG-13;209000000.0;2012.0;5.9;44000;
Color;Colin Trevorrow;644.0;124.0;365.0;Judy Greer;652177271.0;Action|Adventure|Sci-Fi|Thriller;Bryce Dallas Howard;Jurassic World;418214;Omar Sy;http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1;English;USA;PG-13;150000000.0;2015.0;7.0;150000;
Color;Sam Mendes;750.0;143.0;0.0;Helen McCrory;304360277.0;Action|Adventure|Thriller;Albert Finney;Skyfall;522030;Rory Kinnear;http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1;English;UK;PG-13;200000000.0;2012.0;7.8;80000;
Color;Sam Raimi;300.0;135.0;0.0;James Franco;373377893.0;Action|Adventure|Fantasy|Romance;J.K. Simmons;Spider-Man 2;411164;Kirsten Dunst;http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2004.0;7.3;0;
Color;Shane Black;608.0;195.0;1000.0;Jon Favreau;408992272.0;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 3;557489;Don Cheadle;http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1;English;USA;PG-13;200000000.0;2013.0;7.2;95000;
Color;Tim Burton;451.0;108.0;13000.0;Alan Rickman;334185206.0;Adventure|Family|Fantasy;Johnny Depp;Alice in Wonderland;306320;Anne Hathaway;http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1;English;USA;PG;200000000.0;2010.0;6.5;24000;
Color;Brett Ratner;334.0;104.0;420.0;Kelsey Grammer;234360014.0;Action|Adventure|Fantasy|Sci-Fi|Thriller;Hugh Jackman;X-Men: The Last Stand;383427;Daniel Cudmore;http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1;English;Canada;PG-13;210000000.0;2006.0;6.8;0;
Color;Dan Scanlon;376.0;104.0;37.0;Tyler Labine;268488329.0;Adventure|Animation|Comedy|Family|Fantasy;Steve Buscemi;Monsters University;235025;Sean Hayes;http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1;English;USA;G;200000000.0;2013.0;7.3;44000;
